IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value,Region,Country code,Economy,Reporting year,Survey name,Survey year,Survey coverage,Welfare type,Survey comparability,Deprivation rate (share of population),Monetary_%,Education_Attainment_%,Electricty_%,sanitation_%,Drinking_water_%,Multidimensional poverty headcount ratio (%)
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,7300 [6200 - 8700],SSA,MRT,Mauritania,2014,EPCV,2019,N,c,3,5.354673043,55.64184189,33.90816152,19.7560519,55.83615899,37.6690818,42.35946834
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,8800 [7500 - 10 000],SSA,MRT,Mauritania,2014,EPCV,2019,N,c,3,5.354673043,55.64184189,33.90816152,19.7560519,55.83615899,37.6690818,42.35946834
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,9700 [8400 - 11 000],SSA,MRT,Mauritania,2014,EPCV,2019,N,c,3,5.354673043,55.64184189,33.90816152,19.7560519,55.83615899,37.6690818,42.35946834
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2000,8500 [7000 - 10 000],SSA,MRT,Mauritania,2014,EPCV,2019,N,c,3,5.354673043,55.64184189,33.90816152,19.7560519,55.83615899,37.6690818,42.35946834
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2023,980 000 [930 000 - 1 100 000],SSA,MWI,Malawi,2010,IHS-V,2019,N,c,1,70.06059885,54.32938933,3.686354309,88.75739574,75.13765693,11.40039921,78.25199962
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,990 000 [940 000 - 1 100 000],SSA,MWI,Malawi,2010,IHS-V,2019,N,c,1,70.06059885,54.32938933,3.686354309,88.75739574,75.13765693,11.40039921,78.25199962
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,1000 000 [950 000 - 1 100 000],SSA,MWI,Malawi,2010,IHS-V,2019,N,c,1,70.06059885,54.32938933,3.686354309,88.75739574,75.13765693,11.40039921,78.25199962
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,1 000 000 [950 000 - 1 100 000],SSA,MWI,Malawi,2010,IHS-V,2019,N,c,1,70.06059885,54.32938933,3.686354309,88.75739574,75.13765693,11.40039921,78.25199962
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,1000 000 [950 000 - 1 100 000],SSA,MWI,Malawi,2010,IHS-V,2019,N,c,1,70.06059885,54.32938933,3.686354309,88.75739574,75.13765693,11.40039921,78.25199962
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,930 000 [880 000 - 990 000],SSA,MWI,Malawi,2010,IHS-V,2019,N,c,1,70.06059885,54.32938933,3.686354309,88.75739574,75.13765693,11.40039921,78.25199962
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,910 000 [860 000 - 970 000],SSA,MWI,Malawi,2010,IHS-V,2019,N,c,1,70.06059885,54.32938933,3.686354309,88.75739574,75.13765693,11.40039921,78.25199962
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,950 000 [880 000 - 1 000 000],SSA,MWI,Malawi,2010,IHS-V,2019,N,c,1,70.06059885,54.32938933,3.686354309,88.75739574,75.13765693,11.40039921,78.25199962
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2023,31 000 [28 000 - 35 000],SSA,NER,Niger,2014,EHCVM,2021,N,c,4,50.61381459,71.66513205,47.14822769,74.31945205,83.42798948,33.6848005,77.97092199
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2022,31 000 [28 000 - 35 000],SSA,NER,Niger,2014,EHCVM,2021,N,c,4,50.61381459,71.66513205,47.14822769,74.31945205,83.42798948,33.6848005,77.97092199
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2021,31 000 [28 000 - 35 000],SSA,NER,Niger,2014,EHCVM,2021,N,c,4,50.61381459,71.66513205,47.14822769,74.31945205,83.42798948,33.6848005,77.97092199
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2020,31 000 [28 000 - 34 000],SSA,NER,Niger,2014,EHCVM,2021,N,c,4,50.61381459,71.66513205,47.14822769,74.31945205,83.42798948,33.6848005,77.97092199
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2015,32 000 [30 000 - 35 000],SSA,NER,Niger,2014,EHCVM,2021,N,c,4,50.61381459,71.66513205,47.14822769,74.31945205,83.42798948,33.6848005,77.97092199
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2010,38 000 [34 000 - 42 000],SSA,NER,Niger,2014,EHCVM,2021,N,c,4,50.61381459,71.66513205,47.14822769,74.31945205,83.42798948,33.6848005,77.97092199
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2005,49 000 [44 000 - 55 000],SSA,NER,Niger,2014,EHCVM,2021,N,c,4,50.61381459,71.66513205,47.14822769,74.31945205,83.42798948,33.6848005,77.97092199
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2000,53 000 [47 000 - 61 000],SSA,NER,Niger,2014,EHCVM,2021,N,c,4,50.61381459,71.66513205,47.14822769,74.31945205,83.42798948,33.6848005,77.97092199
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2023,2 000 000 [1 900 000 - 2 300 000],SSA,NGA,Nigeria,2018,LSS,2018,N,c,5,30.86329699,17.60523021,9.018912166,39.44255114,45.1420635,32.61272519,39.6984458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,2 000 000 [1 900 000 - 2 300 000],SSA,NGA,Nigeria,2018,LSS,2018,N,c,5,30.86329699,17.60523021,9.018912166,39.44255114,45.1420635,32.61272519,39.6984458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,2 000 000 [1 900 000 - 2 200 000],SSA,NGA,Nigeria,2018,LSS,2018,N,c,5,30.86329699,17.60523021,9.018912166,39.44255114,45.1420635,32.61272519,39.6984458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,2 000 000 [1 900 000 - 2 200 000],SSA,NGA,Nigeria,2018,LSS,2018,N,c,5,30.86329699,17.60523021,9.018912166,39.44255114,45.1420635,32.61272519,39.6984458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,1 900 000 [1 800 000 - 2 100 000],SSA,NGA,Nigeria,2018,LSS,2018,N,c,5,30.86329699,17.60523021,9.018912166,39.44255114,45.1420635,32.61272519,39.6984458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,1 800 000 [1 700 000 - 2 000 000],SSA,NGA,Nigeria,2018,LSS,2018,N,c,5,30.86329699,17.60523021,9.018912166,39.44255114,45.1420635,32.61272519,39.6984458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,1 700 000 [1 600 000 - 1 900 000],SSA,NGA,Nigeria,2018,LSS,2018,N,c,5,30.86329699,17.60523021,9.018912166,39.44255114,45.1420635,32.61272519,39.6984458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,1 600 000 [1 400 000 - 1 800 000],SSA,NGA,Nigeria,2018,LSS,2018,N,c,5,30.86329699,17.60523021,9.018912166,39.44255114,45.1420635,32.61272519,39.6984458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2023,44 000 [39 000 - 52 000],SSA,SEN,Senegal,2011,EHCVM,2021,N,c,3,9.926822037,39.2524302,32.78945684,29.58654761,32.13685155,11.03843486,37.13234961
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,42 000 [38 000 - 50 000],SSA,SEN,Senegal,2011,EHCVM,2021,N,c,3,9.926822037,39.2524302,32.78945684,29.58654761,32.13685155,11.03843486,37.13234961
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,41 000 [36 000 - 47 000],SSA,SEN,Senegal,2011,EHCVM,2021,N,c,3,9.926822037,39.2524302,32.78945684,29.58654761,32.13685155,11.03843486,37.13234961
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,40 000 [36 000 - 46 000],SSA,SEN,Senegal,2011,EHCVM,2021,N,c,3,9.926822037,39.2524302,32.78945684,29.58654761,32.13685155,11.03843486,37.13234961
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,40 000 [36 000 - 46 000],SSA,SEN,Senegal,2011,EHCVM,2021,N,c,3,9.926822037,39.2524302,32.78945684,29.58654761,32.13685155,11.03843486,37.13234961
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,43 000 [37 000 - 50 000],SSA,SEN,Senegal,2011,EHCVM,2021,N,c,3,9.926822037,39.2524302,32.78945684,29.58654761,32.13685155,11.03843486,37.13234961
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,43 000 [36 000 - 50 000],SSA,SEN,Senegal,2011,EHCVM,2021,N,c,3,9.926822037,39.2524302,32.78945684,29.58654761,32.13685155,11.03843486,37.13234961
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,37 000 [31 000 - 44 000],SSA,SEN,Senegal,2011,EHCVM,2021,N,c,3,9.926822037,39.2524302,32.78945684,29.58654761,32.13685155,11.03843486,37.13234961
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,77 000 [64 000 - 92 000],SSA,SLE,Sierra Leone,2011,SLIHS,2018,N,c,1,26.03523731,28.70064378,18.65088046,68.72665286,87.16724515,33.79611581,54.04580235
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,76 000 [64 000 - 90 000],SSA,SLE,Sierra Leone,2011,SLIHS,2018,N,c,1,26.03523731,28.70064378,18.65088046,68.72665286,87.16724515,33.79611581,54.04580235
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,75 000 [64 000 - 87 000],SSA,SLE,Sierra Leone,2011,SLIHS,2018,N,c,1,26.03523731,28.70064378,18.65088046,68.72665286,87.16724515,33.79611581,54.04580235
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,73 000 [63 000 - 84 000],SSA,SLE,Sierra Leone,2011,SLIHS,2018,N,c,1,26.03523731,28.70064378,18.65088046,68.72665286,87.16724515,33.79611581,54.04580235
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,66 000 [58 000 - 75 000],SSA,SLE,Sierra Leone,2011,SLIHS,2018,N,c,1,26.03523731,28.70064378,18.65088046,68.72665286,87.16724515,33.79611581,54.04580235
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,59 000 [52 000 - 68 000],SSA,SLE,Sierra Leone,2011,SLIHS,2018,N,c,1,26.03523731,28.70064378,18.65088046,68.72665286,87.16724515,33.79611581,54.04580235
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,53 000 [45 000 - 64 000],SSA,SLE,Sierra Leone,2011,SLIHS,2018,N,c,1,26.03523731,28.70064378,18.65088046,68.72665286,87.16724515,33.79611581,54.04580235
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,41 000 [32 000 - 53 000],SSA,SLE,Sierra Leone,2011,SLIHS,2018,N,c,1,26.03523731,28.70064378,18.65088046,68.72665286,87.16724515,33.79611581,54.04580235
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2023,No data,SSA,SYC,Seychelles,2013,HBS,2018,N,i,2,0.511003984,0.370252994,-,0,0.186938606,5.472386354,0.881257001
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,No data,SSA,SYC,Seychelles,2013,HBS,2018,N,i,2,0.511003984,0.370252994,-,0,0.186938606,5.472386354,0.881257001
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,No data,SSA,SYC,Seychelles,2013,HBS,2018,N,i,2,0.511003984,0.370252994,-,0,0.186938606,5.472386354,0.881257001
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,No data,SSA,SYC,Seychelles,2013,HBS,2018,N,i,2,0.511003984,0.370252994,-,0,0.186938606,5.472386354,0.881257001
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,No data,SSA,SYC,Seychelles,2013,HBS,2018,N,i,2,0.511003984,0.370252994,-,0,0.186938606,5.472386354,0.881257001
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2010,No data,SSA,SYC,Seychelles,2013,HBS,2018,N,i,2,0.511003984,0.370252994,-,0,0.186938606,5.472386354,0.881257001
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,No data,SSA,SYC,Seychelles,2013,HBS,2018,N,i,2,0.511003984,0.370252994,-,0,0.186938606,5.472386354,0.881257001
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2000,No data,SSA,SYC,Seychelles,2013,HBS,2018,N,i,2,0.511003984,0.370252994,-,0,0.186938606,5.472386354,0.881257001
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TCD,Chad,Year,2023,110 000 [94 000 - 140 000],SSA,TCD,Chad,2011,EHCVM,2022,N,c,0,30.8452338,49.41665232,52.70059109,94.39709783,95.67722678,43.33039443,80.89621067
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TCD,Chad,Year,2022,110 000 [95 000 - 140 000],SSA,TCD,Chad,2011,EHCVM,2022,N,c,0,30.8452338,49.41665232,52.70059109,94.39709783,95.67722678,43.33039443,80.89621067
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TCD,Chad,Year,2021,110 000 [95 000 - 140 000],SSA,TCD,Chad,2011,EHCVM,2022,N,c,0,30.8452338,49.41665232,52.70059109,94.39709783,95.67722678,43.33039443,80.89621067
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TCD,Chad,Year,2020,110 000 [96 000 - 140 000],SSA,TCD,Chad,2011,EHCVM,2022,N,c,0,30.8452338,49.41665232,52.70059109,94.39709783,95.67722678,43.33039443,80.89621067
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TCD,Chad,Year,2015,110 000 [96 000 - 140 000],SSA,TCD,Chad,2011,EHCVM,2022,N,c,0,30.8452338,49.41665232,52.70059109,94.39709783,95.67722678,43.33039443,80.89621067
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TCD,Chad,Year,2010,110 000 [92 000 - 140 000],SSA,TCD,Chad,2011,EHCVM,2022,N,c,0,30.8452338,49.41665232,52.70059109,94.39709783,95.67722678,43.33039443,80.89621067
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TCD,Chad,Year,2005,110 000 [89 000 - 140 000],SSA,TCD,Chad,2011,EHCVM,2022,N,c,0,30.8452338,49.41665232,52.70059109,94.39709783,95.67722678,43.33039443,80.89621067
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TCD,Chad,Year,2000,100 000 [81 000 - 150 000],SSA,TCD,Chad,2011,EHCVM,2022,N,c,0,30.8452338,49.41665232,52.70059109,94.39709783,95.67722678,43.33039443,80.89621067
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TGO,Togo,Year,2023,100 000 [88 000 - 130 000],SSA,TGO,Togo,2011,EHCVM,2021,N,c,0,26.59182847,29.55445349,12.37492785,32.0519954,86.15748882,26.32741933,43.90372932
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TGO,Togo,Year,2022,110 000 [89 000 - 130 000],SSA,TGO,Togo,2011,EHCVM,2021,N,c,0,26.59182847,29.55445349,12.37492785,32.0519954,86.15748882,26.32741933,43.90372932
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TGO,Togo,Year,2021,110 000 [90 000 - 130 000],SSA,TGO,Togo,2011,EHCVM,2021,N,c,0,26.59182847,29.55445349,12.37492785,32.0519954,86.15748882,26.32741933,43.90372932
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TGO,Togo,Year,2020,110 000 [92 000 - 130 000],SSA,TGO,Togo,2011,EHCVM,2021,N,c,0,26.59182847,29.55445349,12.37492785,32.0519954,86.15748882,26.32741933,43.90372932
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TGO,Togo,Year,2015,110 000 [96 000 - 130 000],SSA,TGO,Togo,2011,EHCVM,2021,N,c,0,26.59182847,29.55445349,12.37492785,32.0519954,86.15748882,26.32741933,43.90372932
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TGO,Togo,Year,2010,120 000 [96 000 - 140 000],SSA,TGO,Togo,2011,EHCVM,2021,N,c,0,26.59182847,29.55445349,12.37492785,32.0519954,86.15748882,26.32741933,43.90372932
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TGO,Togo,Year,2005,120 000 [97 000 - 150 000],SSA,TGO,Togo,2011,EHCVM,2021,N,c,0,26.59182847,29.55445349,12.37492785,32.0519954,86.15748882,26.32741933,43.90372932
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TGO,Togo,Year,2000,110 000 [91 000 - 140 000],SSA,TGO,Togo,2011,EHCVM,2021,N,c,0,26.59182847,29.55445349,12.37492785,32.0519954,86.15748882,26.32741933,43.90372932
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,1 700 000 [1 600 000 - 1 900 000],SSA,TZA,Tanzania,2011,HBS,2018,N,c,1,44.94220018,13.24460655,19.46336925,44.30355132,71.54741287,29.24405461,54.58967686
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,1 700 000 [1 600 000 - 1 800 000],SSA,TZA,Tanzania,2011,HBS,2018,N,c,1,44.94220018,13.24460655,19.46336925,44.30355132,71.54741287,29.24405461,54.58967686
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,1 700 000 [1 600 000 - 1 800 000],SSA,TZA,Tanzania,2011,HBS,2018,N,c,1,44.94220018,13.24460655,19.46336925,44.30355132,71.54741287,29.24405461,54.58967686
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,1 600 000 [1 600 000 - 1 800 000],SSA,TZA,Tanzania,2011,HBS,2018,N,c,1,44.94220018,13.24460655,19.46336925,44.30355132,71.54741287,29.24405461,54.58967686
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,1 400 000 [1 300 000 - 1 500 000],SSA,TZA,Tanzania,2011,HBS,2018,N,c,1,44.94220018,13.24460655,19.46336925,44.30355132,71.54741287,29.24405461,54.58967686
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,1 200 000 [1 100 000 - 1 300 000],SSA,TZA,Tanzania,2011,HBS,2018,N,c,1,44.94220018,13.24460655,19.46336925,44.30355132,71.54741287,29.24405461,54.58967686
